337	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
338	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
339	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
340	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
341	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
342	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
343	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
344	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
345	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
346	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
347	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
348	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
349	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
350	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
351	2.060001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
352	2.060001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
353	2.060002e+00	0.000000e+00	5.000000e+00	5.000000e+00	
354	2.060004e+00	0.000000e+00	5.000000e+00	5.000000e+00	
355	2.060008e+00	0.000000e+00	5.000000e+00	5.000000e+00	
356	2.060017e+00	0.000000e+00	5.000000e+00	5.000000e+00	
357	2.060034e+00	0.000000e+00	5.000000e+00	5.000000e+00	
358	2.060067e+00	0.000000e+00	5.000000e+00	5.000000e+00	
359	2.060134e+00	0.000000e+00	5.000000e+00	5.000000e+00	
360	2.060268e+00	0.000000e+00	5.000000e+00	5.000000e+00	
361	2.060537e+00	0.000000e+00	5.000000e+00	5.000000e+00	
362	2.061074e+00	0.000000e+00	5.000000e+00	5.000000e+00	
363	2.062147e+00	0.000000e+00	5.000000e+00	5.000000e+00	
364	2.064295e+00	0.000000e+00	5.000000e+00	5.000000e+00	
365	2.068590e+00	0.000000e+00	5.000000e+00	5.000000e+00	
366	2.077180e+00	0.000000e+00	5.000000e+00	5.000000e+00	
367	2.094360e+00	0.000000e+00	5.000000e+00	5.000000e+00	
368	2.128719e+00	0.000000e+00	5.000000e+00	5.000000e+00	
369	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
370	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
371	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
372	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
373	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
374	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
375	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
376	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
377	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
378	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
379	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
380	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
381	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
382	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
383	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
384	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
385	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
386	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
387	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
388	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
389	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
390	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
391	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
392	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
393	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
394	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
395	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
396	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
397	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
398	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
399	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
400	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
401	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
402	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
403	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
404	2.128720e+00	0.000000e+00	5.000000e+00	5.000000e+00	
405	2.128721e+00	0.000000e+00	5.000000e+00	5.000000e+00	
406	2.128722e+00	0.000000e+00	5.000000e+00	5.000000e+00	
407	2.128725e+00	0.000000e+00	5.000000e+00	5.000000e+00	
408	2.128730e+00	0.000000e+00	5.000000e+00	5.000000e+00	
409	2.128741e+00	0.000000e+00	5.000000e+00	5.000000e+00	
410	2.128762e+00	0.000000e+00	5.000000e+00	5.000000e+00	
411	2.128805e+00	0.000000e+00	5.000000e+00	5.000000e+00	
412	2.128891e+00	0.000000e+00	5.000000e+00	5.000000e+00	
413	2.129063e+00	0.000000e+00	5.000000e+00	5.000000e+00	
414	2.129407e+00	0.000000e+00	5.000000e+00	5.000000e+00	
415	2.130094e+00	0.000000e+00	5.000000e+00	5.000000e+00	
416	2.131468e+00	0.000000e+00	5.000000e+00	5.000000e+00	
417	2.134217e+00	0.000000e+00	5.000000e+00	5.000000e+00	
418	2.139715e+00	0.000000e+00	5.000000e+00	5.000000e+00	
419	2.150710e+00	0.000000e+00	5.000000e+00	5.000000e+00	
420	2.172700e+00	0.000000e+00	5.000000e+00	5.000000e+00	
421	2.216680e+00	0.000000e+00	5.000000e+00	5.000000e+00	
422	2.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
423	2.258796e+00	1.759219e-01	5.000000e+00	5.000000e+00	
424	2.276388e+00	5.277656e-01	5.000000e+00	5.000000e+00	
425	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
426	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
427	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
428	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
429	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
430	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
431	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
432	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
433	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
434	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
435	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
436	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
437	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
438	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
439	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
440	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
441	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
442	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
443	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
444	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
445	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
446	2.311573e+00	1.231453e+00	5.000000e+00	5.000000e+00	
447	2.311573e+00	1.231454e+00	5.000000e+00	5.000000e+00	
448	2.311573e+00	1.231454e+00	5.000000e+00	5.000000e+00	
449	2.311573e+00	1.231455e+00	5.000000e+00	5.000000e+00	
450	2.311573e+00	1.231456e+00	5.000000e+00	5.000000e+00	
451	2.311573e+00	1.231459e+00	5.000000e+00	5.000000e+00	
452	2.311573e+00	1.231464e+00	5.000000e+00	5.000000e+00	
453	2.311574e+00	1.231474e+00	5.000000e+00	5.000000e+00	
454	2.311575e+00	1.231495e+00	5.000000e+00	5.000000e+00	
455	2.311577e+00	1.231537e+00	5.000000e+00	5.000000e+00	
456	2.311581e+00	1.231621e+00	5.000000e+00	5.000000e+00	
457	2.311589e+00	1.231789e+00	5.000000e+00	5.000000e+00	
458	2.311606e+00	1.232124e+00	5.000000e+00	5.000000e+00	
459	2.311640e+00	1.232795e+00	5.000000e+00	5.000000e+00	
460	2.311707e+00	1.234138e+00	5.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
461	2.311841e+00	1.236822e+00	5.000000e+00	5.000000e+00	
462	2.312110e+00	1.242191e+00	5.000000e+00	5.000000e+00	
463	2.312646e+00	1.252928e+00	5.000000e+00	5.000000e+00	
464	2.313720e+00	1.274403e+00	5.000000e+00	5.000000e+00	
465	2.315868e+00	1.317353e+00	5.000000e+00	5.000000e+00	
466	2.320163e+00	1.403252e+00	5.000000e+00	5.000000e+00	
467	2.328753e+00	1.575051e+00	5.000000e+00	5.000000e+00	
468	2.345932e+00	1.918648e+00	5.000000e+00	5.000000e+00	
469	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
470	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
471	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
472	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
473	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
474	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
475	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
476	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
477	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
478	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
479	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
480	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
481	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
482	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
483	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
484	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
485	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
486	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
487	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
488	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
489	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
490	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
491	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
492	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
493	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
494	2.380292e+00	2.605843e+00	5.000000e+00	5.000000e+00	
495	2.380292e+00	2.605844e+00	5.000000e+00	5.000000e+00	
496	2.380292e+00	2.605845e+00	5.000000e+00	5.000000e+00	
497	2.380292e+00	2.605846e+00	5.000000e+00	5.000000e+00	
498	2.380292e+00	2.605850e+00	5.000000e+00	5.000000e+00	
499	2.380293e+00	2.605856e+00	5.000000e+00	5.000000e+00	
500	2.380293e+00	2.605870e+00	5.000000e+00	5.000000e+00	
501	2.380295e+00	2.605897e+00	5.000000e+00	5.000000e+00	
502	2.380298e+00	2.605950e+00	5.000000e+00	5.000000e+00	
503	2.380303e+00	2.606058e+00	5.000000e+00	5.000000e+00	
504	2.380314e+00	2.606273e+00	5.000000e+00	5.000000e+00	
505	2.380335e+00	2.606702e+00	5.000000e+00	5.000000e+00	
506	2.380378e+00	2.607561e+00	5.000000e+00	5.000000e+00	
507	2.380464e+00	2.609279e+00	5.000000e+00	5.000000e+00	
508	2.380636e+00	2.612715e+00	5.000000e+00	5.000000e+00	
509	2.380979e+00	2.619587e+00	5.000000e+00	5.000000e+00	
510	2.381667e+00	2.633331e+00	5.000000e+00	5.000000e+00	
511	2.383041e+00	2.660819e+00	5.000000e+00	5.000000e+00	
512	2.385790e+00	2.715794e+00	5.000000e+00	5.000000e+00	
513	2.391287e+00	2.825745e+00	5.000000e+00	5.000000e+00	
514	2.402282e+00	3.045648e+00	5.000000e+00	5.000000e+00	
515	2.424273e+00	3.485452e+00	5.000000e+00	5.000000e+00	
516	2.468253e+00	4.365062e+00	5.000000e+00	5.000000e+00	
517	2.500000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
518	2.508796e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
519	2.526388e+00	5.000000e+00	5.000000e+00	5.000000e+00	
520	2.561573e+00	5.000000e+00	5.000000e+00	5.000000e+00	
521	2.631941e+00	5.000000e+00	5.000000e+00	5.000000e+00	
522	2.772679e+00	5.000000e+00	5.000000e+00	5.000000e+00	
523	2.972679e+00	5.000000e+00	5.000000e+00	5.000000e+00	
524	3.172679e+00	5.000000e+00	5.000000e+00	5.000000e+00	
525	3.250000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
526	3.270000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
527	3.310000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
528	3.390000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
529	3.500000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
530	3.516000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
531	3.548000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
532	3.612000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
533	3.740000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
534	3.940000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
535	4.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
536	4.020000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
537	4.060000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
538	4.140000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
539	4.250000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
540	4.266000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
541	4.298000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
542	4.362000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
543	4.490000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
544	4.690000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
545	4.890000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
546	5.000000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
547	5.020000e+00	4.600000e+00	5.000000e+00	5.000000e+00	
548	5.060000e+00	3.800000e+00	5.000000e+00	5.000000e+00	
549	5.140000e+00	2.200000e+00	5.000000e+00	5.000000e+00	
550	5.250000e+00	8.881784e-16	5.000000e+00	5.000000e+00	
551	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
552	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
553	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
554	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
555	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
556	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
557	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
558	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
559	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
560	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
561	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
562	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
563	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
564	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
565	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
566	5.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
567	5.250000e+00	0.000000e+00	4.999999e+00	4.999999e+00	
568	5.250000e+00	0.000000e+00	4.999999e+00	4.999999e+00	
569	5.250000e+00	0.000000e+00	4.999999e+00	4.999999e+00	
570	5.250000e+00	0.000000e+00	4.999997e+00	4.999997e+00	
571	5.250000e+00	0.000000e+00	4.999995e+00	4.999995e+00	
572	5.250001e+00	0.000000e+00	4.999989e+00	4.999989e+00	
573	5.250001e+00	0.000000e+00	4.999979e+00	4.999979e+00	
574	5.250002e+00	0.000000e+00	4.999958e+00	4.999958e+00	
575	5.250004e+00	0.000000e+00	4.999916e+00	4.999916e+00	
576	5.250008e+00	0.000000e+00	4.999832e+00	4.999832e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
577	5.250017e+00	0.000000e+00	4.999664e+00	4.999664e+00	
578	5.250034e+00	0.000000e+00	4.999329e+00	4.999329e+00	
579	5.250067e+00	0.000000e+00	4.998658e+00	4.998658e+00	
580	5.250134e+00	0.000000e+00	4.997315e+00	4.997315e+00	
581	5.250268e+00	0.000000e+00	4.994631e+00	4.994631e+00	
582	5.250537e+00	0.000000e+00	4.989262e+00	4.989262e+00	
583	5.251074e+00	0.000000e+00	4.978525e+00	4.978525e+00	
584	5.252147e+00	0.000000e+00	4.957050e+00	4.957050e+00	
585	5.254295e+00	0.000000e+00	4.914100e+00	4.914100e+00	
586	5.258590e+00	0.000000e+00	4.828201e+00	4.828201e+00	
587	5.267180e+00	0.000000e+00	4.656402e+00	4.656402e+00	
588	5.284360e+00	0.000000e+00	4.312805e+00	4.312805e+00	
589	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
590	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
591	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
592	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
593	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
594	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
595	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
596	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
597	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
598	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
599	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
600	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
601	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
602	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
603	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
604	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
605	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
606	5.318719e+00	0.000000e+00	3.625610e+00	3.625610e+00	
607	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
608	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
609	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
610	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
611	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
612	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
613	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
614	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
615	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
616	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
617	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
618	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
619	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
620	5.318720e+00	0.000000e+00	3.625610e+00	3.625610e+00	
621	5.318720e+00	0.000000e+00	3.625609e+00	3.625609e+00	
622	5.318720e+00	0.000000e+00	3.625608e+00	3.625608e+00	
623	5.318720e+00	0.000000e+00	3.625607e+00	3.625607e+00	
624	5.318720e+00	0.000000e+00	3.625603e+00	3.625603e+00	
625	5.318720e+00	0.000000e+00	3.625597e+00	3.625597e+00	
626	5.318721e+00	0.000000e+00	3.625583e+00	3.625583e+00	
627	5.318722e+00	0.000000e+00	3.625556e+00	3.625556e+00	
628	5.318725e+00	0.000000e+00	3.625503e+00	3.625503e+00	
629	5.318730e+00	0.000000e+00	3.625395e+00	3.625395e+00	
630	5.318741e+00	0.000000e+00	3.625180e+00	3.625180e+00	
631	5.318762e+00	0.000000e+00	3.624751e+00	3.624751e+00	
632	5.318805e+00	0.000000e+00	3.623892e+00	3.623892e+00	
633	5.318891e+00	0.000000e+00	3.622174e+00	3.622174e+00	
634	5.319063e+00	0.000000e+00	3.618738e+00	3.618738e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
635	5.319407e+00	0.000000e+00	3.611866e+00	3.611866e+00	
636	5.320094e+00	0.000000e+00	3.598122e+00	3.598122e+00	
637	5.321468e+00	0.000000e+00	3.570634e+00	3.570634e+00	
638	5.324217e+00	0.000000e+00	3.515659e+00	3.515659e+00	
639	5.329715e+00	0.000000e+00	3.405708e+00	3.405708e+00	
640	5.340710e+00	0.000000e+00	3.185805e+00	3.185805e+00	
641	5.362700e+00	0.000000e+00	2.746001e+00	2.746001e+00	
642	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
643	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
644	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
645	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
646	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
647	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
648	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
649	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
650	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
651	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
652	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
653	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
654	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
655	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
656	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
657	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
658	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
659	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
660	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
661	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
662	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
663	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
664	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
665	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
666	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
667	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
668	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
669	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
670	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
671	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
672	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
673	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
674	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
675	5.362700e+00	0.000000e+00	2.746000e+00	2.746000e+00	
676	5.362700e+00	0.000000e+00	2.745999e+00	2.745999e+00	
677	5.362700e+00	0.000000e+00	2.745998e+00	2.745998e+00	
678	5.362700e+00	0.000000e+00	2.745995e+00	2.745995e+00	
679	5.362701e+00	0.000000e+00	2.745990e+00	2.745990e+00	
680	5.362701e+00	0.000000e+00	2.745979e+00	2.745979e+00	
681	5.362702e+00	0.000000e+00	2.745958e+00	2.745958e+00	
682	5.362704e+00	0.000000e+00	2.745917e+00	2.745917e+00	
683	5.362708e+00	0.000000e+00	2.745833e+00	2.745833e+00	
684	5.362717e+00	0.000000e+00	2.745665e+00	2.745665e+00	
685	5.362734e+00	0.000000e+00	2.745329e+00	2.745329e+00	
686	5.362767e+00	0.000000e+00	2.744658e+00	2.744658e+00	
