4	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
9	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
10	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
17	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
18	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
19	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
20	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
21	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
22	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
23	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
24	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
25	6.400000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	5.000000e+00	0.000000e+00	
31	6.400002e-02	0.000000e+00	5.000000e+00	0.000000e+00	
32	6.400003e-02	0.000000e+00	5.000000e+00	0.000000e+00	
33	6.400005e-02	0.000000e+00	5.000000e+00	0.000000e+00	
34	6.400009e-02	0.000000e+00	5.000000e+00	0.000000e+00	
35	6.400017e-02	0.000000e+00	5.000000e+00	0.000000e+00	
36	6.400034e-02	0.000000e+00	5.000000e+00	0.000000e+00	
37	6.400068e-02	0.000000e+00	5.000000e+00	0.000000e+00	
38	6.400135e-02	0.000000e+00	5.000000e+00	0.000000e+00	
39	6.400269e-02	0.000000e+00	5.000000e+00	0.000000e+00	
40	6.400537e-02	0.000000e+00	5.000000e+00	0.000000e+00	
41	6.401074e-02	0.000000e+00	5.000000e+00	0.000000e+00	
42	6.402148e-02	0.000000e+00	5.000000e+00	0.000000e+00	
43	6.404295e-02	0.000000e+00	5.000000e+00	0.000000e+00	
44	6.408590e-02	0.000000e+00	5.000000e+00	0.000000e+00	
45	6.417180e-02	0.000000e+00	5.000000e+00	0.000000e+00	
46	6.434360e-02	0.000000e+00	5.000000e+00	0.000000e+00	
47	6.468720e-02	0.000000e+00	5.000000e+00	0.000000e+00	
48	6.537439e-02	0.000000e+00	5.000000e+00	0.000000e+00	
49	6.674878e-02	0.000000e+00	5.000000e+00	0.000000e+00	
50	6.949756e-02	0.000000e+00	5.000000e+00	0.000000e+00	
51	7.499512e-02	0.000000e+00	5.000000e+00	0.000000e+00	
52	8.599024e-02	0.000000e+00	5.000000e+00	0.000000e+00	
53	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
54	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            qdbar           qe              qebar           
--------------------------------------------------------------------------------
55	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
56	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
57	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
58	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
59	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
60	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
61	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
62	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
63	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
64	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
65	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
66	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
67	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
68	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
69	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
70	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
71	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
72	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
73	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
74	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
75	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
76	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
77	1.079805e-01	0.000000e+00	5.000000e+00	0.000000e+00	
78	1.079806e-01	0.000000e+00	5.000000e+00	0.000000e+00	
79	1.079807e-01	0.000000e+00	5.000000e+00	0.000000e+00	
80	1.079810e-01	0.000000e+00	5.000000e+00	0.000000e+00	
81	1.079815e-01	0.000000e+00	5.000000e+00	0.000000e+00	
82	1.079826e-01	0.000000e+00	5.000000e+00	0.000000e+00	
83	1.079847e-01	0.000000e+00	5.000000e+00	0.000000e+00	
84	1.079889e-01	0.000000e+00	5.000000e+00	0.000000e+00	
85	1.079972e-01	0.000000e+00	5.000000e+00	0.000000e+00	
86	1.080140e-01	0.000000e+00	5.000000e+00	0.000000e+00	
87	1.080476e-01	0.000000e+00	5.000000e+00	0.000000e+00	
88	1.081147e-01	0.000000e+00	5.000000e+00	0.000000e+00	
89	1.082489e-01	0.000000e+00	5.000000e+00	0.000000e+00	
90	1.085173e-01	0.000000e+00	5.000000e+00	0.000000e+00	
91	1.090542e-01	0.000000e+00	5.000000e+00	0.000000e+00	
92	1.101280e-01	0.000000e+00	5.000000e+00	0.000000e+00	
93	1.122754e-01	0.000000e+00	5.000000e+00	0.000000e+00	
94	1.165704e-01	0.000000e+00	5.000000e+00	0.000000e+00	
95	1.251603e-01	0.000000e+00	5.000000e+00	0.000000e+00	
96	1.423402e-01	0.000000e+00	5.000000e+00	0.000000e+00	
97	1.766999e-01	0.000000e+00	5.000000e+00	0.000000e+00	
98	2.454194e-01	0.000000e+00	5.000000e+00	0.000000e+00	
99	2.500000e-01	0.000000e+00	5.000000e+00	0.000000e+00	
100	2.591612e-01	0.000000e+00	5.000000e+00	0.000000e+00	
101	2.774835e-01	0.000000e+00	5.000000e+00	0.000000e+00	
102	3.141282e-01	0.000000e+00	5.000000e+00	0.000000e+00	
103	3.874175e-01	0.000000e+00	5.000000e+00	0.000000e+00	
104	5.339961e-01	0.000000e+00	5.000000e+00	0.000000e+00	
105	7.339961e-01	0.000000e+00	5.000000e+00	0.000000e+00	
106	9.339961e-01	0.000000e+00	5.000000e+00	0.000000e+00	
107	1.133996e+00	0.000000e+00	5.000000e+00	0.000000e+00	
108	1.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
109	1.270000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
110	1.310000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
111	1.390000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
112	1.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            qdbar           qe              qebar           
--------------------------------------------------------------------------------
113	1.516000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
114	1.548000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
115	1.612000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
116	1.740000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
117	1.940000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
118	2.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
119	2.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
120	2.270000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
121	2.310000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
122	2.390000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
123	2.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
124	2.516000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
125	2.548000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
126	2.612000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
127	2.740000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
128	2.940000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
129	3.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
130	3.340000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
131	3.540000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
132	3.740000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
133	3.940000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
134	4.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
135	4.020000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
136	4.060000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
137	4.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
138	4.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
139	4.266000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
140	4.298000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
141	4.362000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
142	4.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
143	4.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
144	4.520000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
145	4.560000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
146	4.640000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
147	4.800000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
148	5.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
149	5.020000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
150	5.060000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
151	5.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
152	5.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
153	5.266000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
154	5.298000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
155	5.362000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
156	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
157	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
158	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
159	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
160	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
161	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
162	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
163	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
164	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
165	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
166	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
167	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
168	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
169	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
170	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            qdbar           qe              qebar           
--------------------------------------------------------------------------------
171	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
172	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
173	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
174	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
175	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
176	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
177	5.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
178	5.490001e+00	0.000000e+00	5.000000e+00	0.000000e+00	
179	5.490001e+00	0.000000e+00	5.000000e+00	0.000000e+00	
180	5.490002e+00	0.000000e+00	5.000000e+00	0.000000e+00	
181	5.490004e+00	0.000000e+00	5.000000e+00	0.000000e+00	
182	5.490008e+00	0.000000e+00	5.000000e+00	0.000000e+00	
183	5.490017e+00	0.000000e+00	5.000000e+00	0.000000e+00	
184	5.490034e+00	0.000000e+00	5.000000e+00	0.000000e+00	
185	5.490067e+00	0.000000e+00	5.000000e+00	0.000000e+00	
186	5.490134e+00	0.000000e+00	5.000000e+00	0.000000e+00	
187	5.490268e+00	0.000000e+00	5.000000e+00	0.000000e+00	
188	5.490537e+00	0.000000e+00	5.000000e+00	0.000000e+00	
189	5.491074e+00	0.000000e+00	5.000000e+00	0.000000e+00	
190	5.492147e+00	0.000000e+00	5.000000e+00	0.000000e+00	
191	5.494295e+00	0.000000e+00	5.000000e+00	0.000000e+00	
192	5.498590e+00	0.000000e+00	5.000000e+00	0.000000e+00	
193	5.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
194	5.500859e+00	0.000000e+00	5.000000e+00	0.000000e+00	
195	5.502577e+00	0.000000e+00	5.000000e+00	0.000000e+00	
196	5.506013e+00	0.000000e+00	5.000000e+00	0.000000e+00	
197	5.512885e+00	0.000000e+00	5.000000e+00	0.000000e+00	
198	5.526629e+00	0.000000e+00	5.000000e+00	0.000000e+00	
199	5.554117e+00	0.000000e+00	5.000000e+00	0.000000e+00	
200	5.609092e+00	0.000000e+00	5.000000e+00	0.000000e+00	
201	5.719043e+00	0.000000e+00	5.000000e+00	0.000000e+00	
202	5.919043e+00	0.000000e+00	5.000000e+00	0.000000e+00	
203	6.119043e+00	0.000000e+00	5.000000e+00	0.000000e+00	
204	6.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
205	6.270000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
206	6.310000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
207	6.390000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
208	6.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
209	6.516000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
210	6.548000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
211	6.612000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
212	6.740000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
213	6.940000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
214	7.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
215	7.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
216	7.270000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
217	7.310000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
218	7.390000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
219	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
220	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
221	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
222	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
223	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
224	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
225	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
226	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
227	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
228	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            qdbar           qe              qebar           
--------------------------------------------------------------------------------
229	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
230	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
231	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
232	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
233	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
234	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
235	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
236	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
237	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
238	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
239	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
240	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
241	7.500001e+00	0.000000e+00	5.000000e+00	0.000000e+00	
242	7.500001e+00	0.000000e+00	5.000000e+00	0.000000e+00	
243	7.500002e+00	0.000000e+00	5.000000e+00	0.000000e+00	
244	7.500004e+00	0.000000e+00	5.000000e+00	0.000000e+00	
245	7.500008e+00	0.000000e+00	5.000000e+00	0.000000e+00	
246	7.500017e+00	0.000000e+00	5.000000e+00	0.000000e+00	
247	7.500034e+00	0.000000e+00	5.000000e+00	0.000000e+00	
248	7.500067e+00	0.000000e+00	5.000000e+00	0.000000e+00	
249	7.500134e+00	0.000000e+00	5.000000e+00	0.000000e+00	
250	7.500268e+00	0.000000e+00	5.000000e+00	0.000000e+00	
251	7.500537e+00	0.000000e+00	5.000000e+00	0.000000e+00	
252	7.501074e+00	0.000000e+00	5.000000e+00	0.000000e+00	
253	7.502147e+00	0.000000e+00	5.000000e+00	0.000000e+00	
254	7.504295e+00	0.000000e+00	5.000000e+00	0.000000e+00	
255	7.508590e+00	0.000000e+00	5.000000e+00	0.000000e+00	
256	7.517180e+00	0.000000e+00	5.000000e+00	0.000000e+00	
257	7.534360e+00	0.000000e+00	5.000000e+00	0.000000e+00	
258	7.568719e+00	0.000000e+00	5.000000e+00	0.000000e+00	
259	7.637439e+00	0.000000e+00	5.000000e+00	0.000000e+00	
260	7.774878e+00	0.000000e+00	5.000000e+00	0.000000e+00	
261	7.974878e+00	0.000000e+00	5.000000e+00	0.000000e+00	
262	8.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
263	8.020000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
264	8.060000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
265	8.140000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
266	8.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
267	8.266000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
268	8.298000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
269	8.362000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
270	8.490000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
271	8.690000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
272	8.890000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
273	9.090000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
274	9.250000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
275	9.270000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
276	9.310000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
277	9.390000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
278	9.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
279	9.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
280	9.500000e+00	0.000000e+00	4.500000e+00	0.000000e+00	
281	9.500000e+00	0.000000e+00	3.500000e+00	0.000000e+00	
282	9.500000e+00	0.000000e+00	1.500000e+00	0.000000e+00	
283	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	9.500000e+00	0.000000e+00	0.000000e+00	4.000000e-01	
285	9.500000e+00	0.000000e+00	0.000000e+00	1.200000e+00	
286	9.500000e+00	0.000000e+00	0.000000e+00	2.800000e+00	

Index   time            qdbar           qe              qebar           
--------------------------------------------------------------------------------
287	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
288	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
289	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
290	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
291	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
292	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
293	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
294	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
295	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
296	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
297	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
298	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
299	9.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
300	9.500001e+00	0.000000e+00	0.000000e+00	5.000000e+00	
301	9.500001e+00	0.000000e+00	0.000000e+00	5.000000e+00	
302	9.500002e+00	0.000000e+00	0.000000e+00	5.000000e+00	
303	9.500004e+00	0.000000e+00	0.000000e+00	5.000000e+00	
304	9.500008e+00	0.000000e+00	0.000000e+00	5.000000e+00	
305	9.500017e+00	0.000000e+00	0.000000e+00	5.000000e+00	
306	9.500034e+00	0.000000e+00	0.000000e+00	5.000000e+00	
307	9.500067e+00	0.000000e+00	0.000000e+00	5.000000e+00	
308	9.500134e+00	0.000000e+00	0.000000e+00	5.000000e+00	
309	9.500268e+00	0.000000e+00	0.000000e+00	5.000000e+00	
310	9.500537e+00	0.000000e+00	0.000000e+00	5.000000e+00	
311	9.501074e+00	0.000000e+00	0.000000e+00	5.000000e+00	
312	9.502147e+00	0.000000e+00	0.000000e+00	5.000000e+00	
313	9.504295e+00	0.000000e+00	0.000000e+00	5.000000e+00	
314	9.508590e+00	0.000000e+00	0.000000e+00	5.000000e+00	
315	9.517180e+00	0.000000e+00	0.000000e+00	5.000000e+00	
316	9.534360e+00	0.000000e+00	0.000000e+00	5.000000e+00	
317	9.568719e+00	0.000000e+00	0.000000e+00	5.000000e+00	
318	9.637439e+00	0.000000e+00	0.000000e+00	5.000000e+00	
319	9.774878e+00	0.000000e+00	0.000000e+00	5.000000e+00	
320	9.974878e+00	0.000000e+00	0.000000e+00	5.000000e+00	
321	1.000000e+01	0.000000e+00	0.000000e+00	5.000000e+00	
