457	5.452563e+00	0.000000e+00	5.000000e+00	0.000000e+00	
458	5.452567e+00	0.000000e+00	5.000000e+00	0.000000e+00	
459	5.452575e+00	0.000000e+00	5.000000e+00	0.000000e+00	
460	5.452592e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            cout            s1              s2              
--------------------------------------------------------------------------------
461	5.452626e+00	0.000000e+00	5.000000e+00	0.000000e+00	
462	5.452693e+00	0.000000e+00	5.000000e+00	0.000000e+00	
463	5.452827e+00	0.000000e+00	5.000000e+00	0.000000e+00	
464	5.453095e+00	0.000000e+00	5.000000e+00	0.000000e+00	
465	5.453632e+00	0.000000e+00	5.000000e+00	0.000000e+00	
466	5.454706e+00	0.000000e+00	5.000000e+00	0.000000e+00	
467	5.456854e+00	0.000000e+00	5.000000e+00	0.000000e+00	
468	5.461149e+00	0.000000e+00	5.000000e+00	0.000000e+00	
469	5.469738e+00	0.000000e+00	5.000000e+00	0.000000e+00	
470	5.486918e+00	0.000000e+00	5.000000e+00	0.000000e+00	
471	5.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
472	5.503436e+00	0.000000e+00	5.000000e+00	0.000000e+00	
473	5.510308e+00	0.000000e+00	5.000000e+00	0.000000e+00	
474	5.524052e+00	0.000000e+00	5.000000e+00	0.000000e+00	
475	5.551540e+00	0.000000e+00	5.000000e+00	0.000000e+00	
476	5.606515e+00	0.000000e+00	5.000000e+00	0.000000e+00	
477	5.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
478	5.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
479	6.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
480	6.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
481	6.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
482	6.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
483	6.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
484	7.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
485	7.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
486	7.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
487	7.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
488	7.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
489	8.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
490	8.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
491	8.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
492	8.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
493	8.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
494	9.116466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
495	9.316466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
496	9.516466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
497	9.716466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
498	9.916466e+00	0.000000e+00	5.000000e+00	0.000000e+00	
499	1.000000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            s3              s4              
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-03	5.000000e+00	5.000000e+00	
2	2.000000e-03	5.000000e+00	5.000000e+00	
3	4.000000e-03	5.000000e+00	5.000000e+00	
4	8.000000e-03	5.000000e+00	5.000000e+00	
5	1.600000e-02	5.000000e+00	5.000000e+00	
6	3.200000e-02	5.000000e+00	5.000000e+00	
7	6.400000e-02	5.000000e+00	5.000000e+00	
8	6.400000e-02	5.000000e+00	5.000000e+00	
9	6.400001e-02	4.950000e+00	5.000000e+00	
10	6.400001e-02	4.850000e+00	5.000000e+00	
11	6.400001e-02	4.650000e+00	5.000000e+00	
12	6.400001e-02	4.500000e+00	5.000000e+00	
13	6.400001e-02	4.460000e+00	5.000000e+00	
14	6.400001e-02	4.380000e+00	5.000000e+00	
15	6.400001e-02	4.220000e+00	5.000000e+00	
16	6.400001e-02	3.900000e+00	5.000000e+00	
17	6.400001e-02	3.260000e+00	5.000000e+00	
18	6.400001e-02	1.980000e+00	5.000000e+00	
19	6.400001e-02	5.000000e-01	5.000000e+00	
20	6.400001e-02	5.000000e-01	5.000000e+00	
21	6.400001e-02	5.000000e-01	5.000000e+00	
22	6.400001e-02	5.000000e-01	4.948800e+00	
23	6.400001e-02	5.000000e-01	4.846400e+00	
24	6.400001e-02	5.000000e-01	4.641600e+00	
25	6.400001e-02	5.000000e-01	4.232000e+00	
26	6.400001e-02	5.000000e-01	3.412800e+00	
27	6.400001e-02	5.000000e-01	1.774400e+00	
28	6.400001e-02	5.000000e-01	5.000000e-01	
29	6.400001e-02	5.000000e-01	5.000000e-01	
30	6.400001e-02	5.000000e-01	5.000000e-01	
31	6.400001e-02	5.000000e-01	5.000000e-01	
32	6.400001e-02	5.000000e-01	5.000000e-01	
33	6.400001e-02	5.000000e-01	5.000000e-01	
34	6.400001e-02	5.000000e-01	5.000000e-01	
35	6.400002e-02	5.000000e-01	5.000000e-01	
36	6.400002e-02	5.000000e-01	5.000000e-01	
37	6.400004e-02	5.000000e-01	5.000000e-01	
38	6.400007e-02	5.000000e-01	5.000000e-01	
39	6.400014e-02	5.000000e-01	5.000000e-01	
40	6.400028e-02	5.000000e-01	5.000000e-01	
41	6.400054e-02	5.000000e-01	5.000000e-01	
42	6.400108e-02	5.000000e-01	5.000000e-01	
43	6.400215e-02	5.000000e-01	5.000000e-01	
44	6.400430e-02	5.000000e-01	5.000000e-01	
45	6.400860e-02	5.000000e-01	5.000000e-01	
46	6.401719e-02	5.000000e-01	5.000000e-01	
47	6.403437e-02	5.000000e-01	5.000000e-01	
48	6.406873e-02	5.000000e-01	5.000000e-01	
49	6.413745e-02	5.000000e-01	5.000000e-01	
50	6.427488e-02	5.000000e-01	5.000000e-01	
51	6.454976e-02	5.000000e-01	5.000000e-01	
52	6.509952e-02	5.000000e-01	5.000000e-01	
53	6.619903e-02	5.000000e-01	5.000000e-01	
54	6.839805e-02	5.000000e-01	5.000000e-01	

Index   time            s3              s4              
--------------------------------------------------------------------------------
55	7.279610e-02	5.000000e-01	5.000000e-01	
56	8.159219e-02	5.000000e-01	5.000000e-01	
57	9.918438e-02	5.000000e-01	5.000000e-01	
58	1.343687e-01	5.000000e-01	5.000000e-01	
59	1.343688e-01	5.000000e-01	5.000000e-01	
60	1.343688e-01	5.500000e-01	5.000000e-01	
61	1.343688e-01	6.500000e-01	5.000000e-01	
62	1.343688e-01	8.500000e-01	5.000000e-01	
63	1.343688e-01	1.000000e+00	5.000000e-01	
64	1.343688e-01	1.040000e+00	5.000000e-01	
65	1.343688e-01	1.120000e+00	5.000000e-01	
66	1.343688e-01	1.280000e+00	5.000000e-01	
67	1.343688e-01	1.600000e+00	5.000000e-01	
68	1.343688e-01	2.240000e+00	5.000000e-01	
69	1.343688e-01	3.520000e+00	5.000000e-01	
70	1.343688e-01	5.000000e+00	5.000000e-01	
71	1.343688e-01	5.000000e+00	5.000000e-01	
72	1.343688e-01	5.000000e+00	5.000000e-01	
73	1.343688e-01	5.000000e+00	5.512000e-01	
74	1.343688e-01	5.000000e+00	6.536000e-01	
75	1.343688e-01	5.000000e+00	8.584001e-01	
76	1.343688e-01	5.000000e+00	1.268000e+00	
77	1.343688e-01	5.000000e+00	2.087200e+00	
78	1.343688e-01	5.000000e+00	3.725600e+00	
79	1.343688e-01	5.000000e+00	5.000000e+00	
80	1.343688e-01	5.000000e+00	5.000000e+00	
81	1.343688e-01	5.000000e+00	5.000000e+00	
82	1.343688e-01	5.000000e+00	5.000000e+00	
83	1.343688e-01	5.000000e+00	5.000000e+00	
84	1.343688e-01	5.000000e+00	5.000000e+00	
85	1.343688e-01	5.000000e+00	5.000000e+00	
86	1.343688e-01	5.000000e+00	5.000000e+00	
87	1.343688e-01	5.000000e+00	5.000000e+00	
88	1.343688e-01	5.000000e+00	5.000000e+00	
89	1.343688e-01	5.000000e+00	5.000000e+00	
90	1.343689e-01	5.000000e+00	5.000000e+00	
91	1.343690e-01	5.000000e+00	5.000000e+00	
92	1.343693e-01	5.000000e+00	5.000000e+00	
93	1.343698e-01	5.000000e+00	5.000000e+00	
94	1.343709e-01	5.000000e+00	5.000000e+00	
95	1.343730e-01	5.000000e+00	5.000000e+00	
96	1.343773e-01	5.000000e+00	5.000000e+00	
97	1.343859e-01	5.000000e+00	5.000000e+00	
98	1.344031e-01	5.000000e+00	5.000000e+00	
99	1.344375e-01	5.000000e+00	5.000000e+00	
100	1.345062e-01	5.000000e+00	5.000000e+00	
101	1.346436e-01	5.000000e+00	5.000000e+00	
102	1.349185e-01	5.000000e+00	5.000000e+00	
103	1.354683e-01	5.000000e+00	5.000000e+00	
104	1.365678e-01	5.000000e+00	5.000000e+00	
105	1.387668e-01	5.000000e+00	5.000000e+00	
106	1.431648e-01	5.000000e+00	5.000000e+00	
107	1.519609e-01	5.000000e+00	5.000000e+00	
108	1.519609e-01	5.000000e+00	5.000000e+00	
109	1.519609e-01	4.950000e+00	5.000000e+00	
110	1.519609e-01	4.850000e+00	5.000000e+00	
111	1.519609e-01	4.650000e+00	5.000000e+00	
112	1.519609e-01	4.500000e+00	5.000000e+00	

Index   time            s3              s4              
--------------------------------------------------------------------------------
113	1.519609e-01	4.460000e+00	5.000000e+00	
114	1.519609e-01	4.380000e+00	5.000000e+00	
115	1.519609e-01	4.220000e+00	5.000000e+00	
116	1.519609e-01	3.900000e+00	5.000000e+00	
117	1.519609e-01	3.260000e+00	5.000000e+00	
118	1.519609e-01	1.980000e+00	5.000000e+00	
119	1.519609e-01	5.000000e-01	5.000000e+00	
120	1.519609e-01	5.000000e-01	5.000000e+00	
121	1.519609e-01	5.000000e-01	5.000000e+00	
122	1.519609e-01	5.000000e-01	4.948800e+00	
123	1.519609e-01	5.000000e-01	4.846400e+00	
124	1.519609e-01	5.000000e-01	4.641600e+00	
125	1.519609e-01	5.000000e-01	4.232000e+00	
126	1.519609e-01	5.000000e-01	3.412800e+00	
127	1.519609e-01	5.000000e-01	1.774400e+00	
128	1.519609e-01	5.000000e-01	5.000000e-01	
129	1.519609e-01	5.000000e-01	5.000000e-01	
130	1.519609e-01	5.000000e-01	5.000000e-01	
131	1.519609e-01	5.000000e-01	5.000000e-01	
132	1.519609e-01	5.000000e-01	5.000000e-01	
133	1.519610e-01	5.000000e-01	5.000000e-01	
134	1.519610e-01	5.000000e-01	5.000000e-01	
135	1.519610e-01	5.000000e-01	5.000000e-01	
136	1.519610e-01	5.000000e-01	5.000000e-01	
137	1.519610e-01	5.000000e-01	5.000000e-01	
138	1.519610e-01	5.000000e-01	5.000000e-01	
139	1.519611e-01	5.000000e-01	5.000000e-01	
140	1.519612e-01	5.000000e-01	5.000000e-01	
141	1.519615e-01	5.000000e-01	5.000000e-01	
142	1.519620e-01	5.000000e-01	5.000000e-01	
143	1.519631e-01	5.000000e-01	5.000000e-01	
144	1.519652e-01	5.000000e-01	5.000000e-01	
145	1.519695e-01	5.000000e-01	5.000000e-01	
146	1.519781e-01	5.000000e-01	5.000000e-01	
147	1.519953e-01	5.000000e-01	5.000000e-01	
148	1.520297e-01	5.000000e-01	5.000000e-01	
149	1.520984e-01	5.000000e-01	5.000000e-01	
150	1.522358e-01	5.000000e-01	5.000000e-01	
151	1.525107e-01	5.000000e-01	5.000000e-01	
152	1.530605e-01	5.000000e-01	5.000000e-01	
153	1.541600e-01	5.000000e-01	5.000000e-01	
154	1.563590e-01	5.000000e-01	5.000000e-01	
155	1.607570e-01	5.000000e-01	5.000000e-01	
156	1.695531e-01	5.000000e-01	5.000000e-01	
157	1.871453e-01	5.000000e-01	5.000000e-01	
158	2.223297e-01	5.000000e-01	5.000000e-01	
159	2.223297e-01	5.000000e-01	5.000000e-01	
160	2.223297e-01	4.500000e-01	5.000000e-01	
161	2.223297e-01	3.500000e-01	5.000000e-01	
162	2.223297e-01	1.500000e-01	5.000000e-01	
163	2.223297e-01	0.000000e+00	5.000000e-01	
164	2.223297e-01	0.000000e+00	5.000000e-01	
165	2.223297e-01	0.000000e+00	5.000000e-01	
166	2.223297e-01	0.000000e+00	5.000000e-01	
167	2.223297e-01	0.000000e+00	5.000000e-01	
168	2.223297e-01	0.000000e+00	5.000000e-01	
169	2.223297e-01	0.000000e+00	5.000000e-01	
170	2.223297e-01	0.000000e+00	5.000000e-01	

Index   time            s3              s4              
--------------------------------------------------------------------------------
171	2.223297e-01	0.000000e+00	5.000000e-01	
172	2.223297e-01	0.000000e+00	5.000000e-01	
173	2.223297e-01	0.000000e+00	4.500000e-01	
174	2.223297e-01	0.000000e+00	3.500000e-01	
175	2.223297e-01	0.000000e+00	1.500000e-01	
176	2.223297e-01	0.000000e+00	0.000000e+00	
177	2.223297e-01	0.000000e+00	0.000000e+00	
178	2.223297e-01	0.000000e+00	0.000000e+00	
179	2.223297e-01	0.000000e+00	0.000000e+00	
180	2.223297e-01	0.000000e+00	0.000000e+00	
181	2.223297e-01	0.000000e+00	0.000000e+00	
182	2.223297e-01	0.000000e+00	0.000000e+00	
183	2.223297e-01	0.000000e+00	0.000000e+00	
184	2.223297e-01	0.000000e+00	0.000000e+00	
185	2.223297e-01	0.000000e+00	0.000000e+00	
186	2.223297e-01	0.000000e+00	0.000000e+00	
187	2.223297e-01	0.000000e+00	0.000000e+00	
188	2.223297e-01	0.000000e+00	0.000000e+00	
189	2.223298e-01	0.000000e+00	0.000000e+00	
190	2.223298e-01	0.000000e+00	0.000000e+00	
191	2.223300e-01	0.000000e+00	0.000000e+00	
192	2.223302e-01	0.000000e+00	0.000000e+00	
193	2.223308e-01	0.000000e+00	0.000000e+00	
194	2.223318e-01	0.000000e+00	0.000000e+00	
195	2.223339e-01	0.000000e+00	0.000000e+00	
196	2.223381e-01	0.000000e+00	0.000000e+00	
197	2.223465e-01	0.000000e+00	0.000000e+00	
198	2.223633e-01	0.000000e+00	0.000000e+00	
199	2.223968e-01	0.000000e+00	0.000000e+00	
200	2.224639e-01	0.000000e+00	0.000000e+00	
201	2.225981e-01	0.000000e+00	0.000000e+00	
202	2.228666e-01	0.000000e+00	0.000000e+00	
203	2.234034e-01	0.000000e+00	0.000000e+00	
204	2.244772e-01	0.000000e+00	0.000000e+00	
205	2.266247e-01	0.000000e+00	0.000000e+00	
206	2.309196e-01	0.000000e+00	0.000000e+00	
207	2.395096e-01	0.000000e+00	0.000000e+00	
208	2.500000e-01	0.000000e+00	0.000000e+00	
209	2.517180e-01	0.000000e+00	0.000000e+00	
210	2.551540e-01	0.000000e+00	0.000000e+00	
211	2.620259e-01	0.000000e+00	0.000000e+00	
212	2.757698e-01	0.000000e+00	0.000000e+00	
213	3.032576e-01	0.000000e+00	0.000000e+00	
214	3.582332e-01	0.000000e+00	0.000000e+00	
215	4.681844e-01	0.000000e+00	0.000000e+00	
216	6.681844e-01	0.000000e+00	0.000000e+00	
217	8.681844e-01	0.000000e+00	0.000000e+00	
218	1.068184e+00	0.000000e+00	0.000000e+00	
219	1.268184e+00	0.000000e+00	0.000000e+00	
220	1.468184e+00	0.000000e+00	0.000000e+00	
221	1.668184e+00	0.000000e+00	0.000000e+00	
222	1.868184e+00	0.000000e+00	0.000000e+00	
223	2.068184e+00	0.000000e+00	0.000000e+00	
224	2.268184e+00	0.000000e+00	0.000000e+00	
225	2.468184e+00	0.000000e+00	0.000000e+00	
226	2.668184e+00	0.000000e+00	0.000000e+00	
227	2.868184e+00	0.000000e+00	0.000000e+00	
228	3.068184e+00	0.000000e+00	0.000000e+00	

Index   time            s3              s4              
--------------------------------------------------------------------------------
229	3.268184e+00	0.000000e+00	0.000000e+00	
230	3.468184e+00	0.000000e+00	0.000000e+00	
231	3.668184e+00	0.000000e+00	0.000000e+00	
232	3.868184e+00	0.000000e+00	0.000000e+00	
233	4.068184e+00	0.000000e+00	0.000000e+00	
234	4.268184e+00	0.000000e+00	0.000000e+00	
235	4.468184e+00	0.000000e+00	0.000000e+00	
236	4.668184e+00	0.000000e+00	0.000000e+00	
237	4.868184e+00	0.000000e+00	0.000000e+00	
238	5.068184e+00	0.000000e+00	0.000000e+00	
239	5.250000e+00	0.000000e+00	0.000000e+00	
240	5.270000e+00	0.000000e+00	0.000000e+00	
241	5.310000e+00	0.000000e+00	0.000000e+00	
242	5.310000e+00	0.000000e+00	0.000000e+00	
243	5.310000e+00	5.000000e-02	0.000000e+00	
244	5.310000e+00	1.500000e-01	0.000000e+00	
245	5.310000e+00	3.500000e-01	0.000000e+00	
246	5.310000e+00	5.000000e-01	0.000000e+00	
247	5.310000e+00	5.000000e-01	0.000000e+00	
248	5.310000e+00	5.000000e-01	0.000000e+00	
249	5.310000e+00	5.000000e-01	0.000000e+00	
250	5.310000e+00	5.000000e-01	0.000000e+00	
251	5.310000e+00	5.000000e-01	0.000000e+00	
252	5.310000e+00	5.000000e-01	0.000000e+00	
253	5.310000e+00	5.000000e-01	0.000000e+00	
254	5.310000e+00	5.000000e-01	0.000000e+00	
255	5.310000e+00	5.000000e-01	0.000000e+00	
256	5.310000e+00	5.000000e-01	5.000000e-02	
257	5.310000e+00	5.000000e-01	1.500000e-01	
258	5.310000e+00	5.000000e-01	3.500000e-01	
259	5.310000e+00	5.000000e-01	5.000000e-01	
260	5.310000e+00	5.000000e-01	5.000000e-01	
261	5.310000e+00	5.000000e-01	5.000000e-01	
262	5.310000e+00	5.000000e-01	5.000000e-01	
263	5.310000e+00	5.000000e-01	5.000000e-01	
264	5.310000e+00	5.000000e-01	5.000000e-01	
265	5.310000e+00	5.000000e-01	5.000000e-01	
266	5.310000e+00	5.000000e-01	5.000000e-01	
267	5.310000e+00	5.000000e-01	5.000000e-01	
268	5.310000e+00	5.000000e-01	5.000000e-01	
269	5.310000e+00	5.000000e-01	5.000000e-01	
270	5.310000e+00	5.000000e-01	5.000000e-01	
271	5.310000e+00	5.000000e-01	5.000000e-01	
272	5.310000e+00	5.000000e-01	5.000000e-01	
273	5.310000e+00	5.000000e-01	5.000000e-01	
274	5.310000e+00	5.000000e-01	5.000000e-01	
275	5.310001e+00	5.000000e-01	5.000000e-01	
276	5.310001e+00	5.000000e-01	5.000000e-01	
277	5.310002e+00	5.000000e-01	5.000000e-01	
278	5.310004e+00	5.000000e-01	5.000000e-01	
279	5.310008e+00	5.000000e-01	5.000000e-01	
280	5.310017e+00	5.000000e-01	5.000000e-01	
281	5.310034e+00	5.000000e-01	5.000000e-01	
282	5.310067e+00	5.000000e-01	5.000000e-01	
283	5.310134e+00	5.000000e-01	5.000000e-01	
284	5.310268e+00	5.000000e-01	5.000000e-01	
285	5.310537e+00	5.000000e-01	5.000000e-01	
286	5.311074e+00	5.000000e-01	5.000000e-01	

Index   time            s3              s4              
--------------------------------------------------------------------------------
287	5.312147e+00	5.000000e-01	5.000000e-01	
288	5.314295e+00	5.000000e-01	5.000000e-01	
289	5.318590e+00	5.000000e-01	5.000000e-01	
290	5.327180e+00	5.000000e-01	5.000000e-01	
291	5.344360e+00	5.000000e-01	5.000000e-01	
292	5.378719e+00	5.000000e-01	5.000000e-01	
293	5.378719e+00	5.000000e-01	5.000000e-01	
294	5.378719e+00	5.500000e-01	5.000000e-01	
295	5.378719e+00	6.500000e-01	5.000000e-01	
296	5.378719e+00	8.500000e-01	5.000000e-01	
297	5.378719e+00	1.000000e+00	5.000000e-01	
298	5.378719e+00	1.039999e+00	5.000000e-01	
299	5.378719e+00	1.119997e+00	5.000000e-01	
300	5.378719e+00	1.279998e+00	5.000000e-01	
301	5.378719e+00	1.600000e+00	5.000000e-01	
302	5.378719e+00	2.239999e+00	5.000000e-01	
303	5.378719e+00	3.519998e+00	5.000000e-01	
304	5.378719e+00	5.000000e+00	5.000000e-01	
305	5.378719e+00	5.000000e+00	5.000000e-01	
306	5.378719e+00	5.000000e+00	5.000000e-01	
307	5.378719e+00	5.000000e+00	5.511990e-01	
308	5.378719e+00	5.000000e+00	6.535971e-01	
309	5.378719e+00	5.000000e+00	8.583978e-01	
310	5.378719e+00	5.000000e+00	1.267999e+00	
311	5.378719e+00	5.000000e+00	2.087197e+00	
312	5.378719e+00	5.000000e+00	3.725598e+00	
313	5.378719e+00	5.000000e+00	5.000000e+00	
314	5.378719e+00	5.000000e+00	5.000000e+00	
315	5.378719e+00	5.000000e+00	5.000000e+00	
316	5.378719e+00	5.000000e+00	5.000000e+00	
317	5.378719e+00	5.000000e+00	5.000000e+00	
318	5.378719e+00	5.000000e+00	5.000000e+00	
319	5.378719e+00	5.000000e+00	5.000000e+00	
320	5.378720e+00	5.000000e+00	5.000000e+00	
321	5.378720e+00	5.000000e+00	5.000000e+00	
322	5.378720e+00	5.000000e+00	5.000000e+00	
323	5.378720e+00	5.000000e+00	5.000000e+00	
324	5.378720e+00	5.000000e+00	5.000000e+00	
325	5.378720e+00	5.000000e+00	5.000000e+00	
326	5.378720e+00	5.000000e+00	5.000000e+00	
327	5.378721e+00	5.000000e+00	5.000000e+00	
328	5.378722e+00	5.000000e+00	5.000000e+00	
329	5.378724e+00	5.000000e+00	5.000000e+00	
330	5.378728e+00	5.000000e+00	5.000000e+00	
331	5.378737e+00	5.000000e+00	5.000000e+00	
332	5.378754e+00	5.000000e+00	5.000000e+00	
333	5.378788e+00	5.000000e+00	5.000000e+00	
334	5.378857e+00	5.000000e+00	5.000000e+00	
335	5.378994e+00	5.000000e+00	5.000000e+00	
336	5.379269e+00	5.000000e+00	5.000000e+00	
337	5.379819e+00	5.000000e+00	5.000000e+00	
338	5.380919e+00	5.000000e+00	5.000000e+00	
339	5.383118e+00	5.000000e+00	5.000000e+00	
340	5.387516e+00	5.000000e+00	5.000000e+00	
341	5.396312e+00	5.000000e+00	5.000000e+00	
342	5.413904e+00	5.000000e+00	5.000000e+00	
343	5.413904e+00	5.000000e+00	5.000000e+00	
344	5.413904e+00	4.950000e+00	5.000000e+00	

Index   time            s3              s4              
--------------------------------------------------------------------------------
345	5.413904e+00	4.850000e+00	5.000000e+00	
346	5.413904e+00	4.650000e+00	5.000000e+00	
347	5.413904e+00	4.500000e+00	5.000000e+00	
348	5.413904e+00	4.460001e+00	5.000000e+00	
349	5.413904e+00	4.380003e+00	5.000000e+00	
350	5.413904e+00	4.220002e+00	5.000000e+00	
351	5.413904e+00	3.900000e+00	5.000000e+00	
352	5.413904e+00	3.260001e+00	5.000000e+00	
353	5.413904e+00	1.980002e+00	5.000000e+00	
354	5.413904e+00	5.000000e-01	5.000000e+00	
355	5.413904e+00	5.000000e-01	5.000000e+00	
356	5.413904e+00	5.000000e-01	5.000000e+00	
357	5.413904e+00	5.000000e-01	4.948801e+00	
358	5.413904e+00	5.000000e-01	4.846403e+00	
359	5.413904e+00	5.000000e-01	4.641602e+00	
360	5.413904e+00	5.000000e-01	4.232001e+00	
361	5.413904e+00	5.000000e-01	3.412803e+00	
362	5.413904e+00	5.000000e-01	1.774402e+00	
363	5.413904e+00	5.000000e-01	5.000000e-01	
364	5.413904e+00	5.000000e-01	5.000000e-01	
365	5.413904e+00	5.000000e-01	5.000000e-01	
366	5.413904e+00	5.000000e-01	5.000000e-01	
367	5.413904e+00	5.000000e-01	5.000000e-01	
368	5.413904e+00	5.000000e-01	5.000000e-01	
369	5.413904e+00	5.000000e-01	5.000000e-01	
370	5.413904e+00	5.000000e-01	5.000000e-01	
371	5.413904e+00	5.000000e-01	5.000000e-01	
372	5.413904e+00	5.000000e-01	5.000000e-01	
373	5.413904e+00	5.000000e-01	5.000000e-01	
374	5.413904e+00	5.000000e-01	5.000000e-01	
375	5.413904e+00	5.000000e-01	5.000000e-01	
376	5.413904e+00	5.000000e-01	5.000000e-01	
377	5.413904e+00	5.000000e-01	5.000000e-01	
378	5.413904e+00	5.000000e-01	5.000000e-01	
379	5.413904e+00	5.000000e-01	5.000000e-01	
380	5.413904e+00	5.000000e-01	5.000000e-01	
381	5.413904e+00	5.000000e-01	5.000000e-01	
382	5.413904e+00	5.000000e-01	5.000000e-01	
383	5.413904e+00	5.000000e-01	5.000000e-01	
384	5.413904e+00	5.000000e-01	5.000000e-01	
385	5.413904e+00	5.000000e-01	5.000000e-01	
386	5.413904e+00	5.000000e-01	5.000000e-01	
387	5.413905e+00	5.000000e-01	5.000000e-01	
388	5.413906e+00	5.000000e-01	5.000000e-01	
389	5.413909e+00	5.000000e-01	5.000000e-01	
390	5.413913e+00	5.000000e-01	5.000000e-01	
391	5.413923e+00	5.000000e-01	5.000000e-01	
392	5.413942e+00	5.000000e-01	5.000000e-01	
393	5.413979e+00	5.000000e-01	5.000000e-01	
394	5.414055e+00	5.000000e-01	5.000000e-01	
395	5.414206e+00	5.000000e-01	5.000000e-01	
396	5.414508e+00	5.000000e-01	5.000000e-01	
397	5.415112e+00	5.000000e-01	5.000000e-01	
398	5.416320e+00	5.000000e-01	5.000000e-01	
399	5.418736e+00	5.000000e-01	5.000000e-01	
400	5.423568e+00	5.000000e-01	5.000000e-01	
401	5.433231e+00	5.000000e-01	5.000000e-01	
402	5.452559e+00	5.000000e-01	5.000000e-01	

Index   time            s3              s4              
--------------------------------------------------------------------------------
403	5.452559e+00	5.000000e-01	5.000000e-01	
404	5.452559e+00	5.000000e-01	5.000000e-01	
405	5.452559e+00	5.000000e-01	5.000000e-01	
406	5.452559e+00	5.000000e-01	5.000000e-01	
407	5.452559e+00	5.000000e-01	5.000000e-01	
408	5.452559e+00	5.000000e-01	5.000000e-01	
409	5.452559e+00	5.000000e-01	5.000000e-01	
410	5.452559e+00	5.500000e-01	5.000000e-01	
411	5.452559e+00	6.500000e-01	5.000000e-01	
412	5.452559e+00	8.500000e-01	5.000000e-01	
413	5.452559e+00	1.000000e+00	5.000000e-01	
414	5.452559e+00	1.039999e+00	5.000000e-01	
415	5.452559e+00	1.119997e+00	5.000000e-01	
416	5.452559e+00	1.279998e+00	5.000000e-01	
417	5.452559e+00	1.600000e+00	5.000000e-01	
418	5.452559e+00	2.239999e+00	5.000000e-01	
419	5.452559e+00	3.519998e+00	5.000000e-01	
420	5.452559e+00	5.000000e+00	5.000000e-01	
421	5.452559e+00	5.000000e+00	5.000000e-01	
422	5.452559e+00	5.000000e+00	5.000000e-01	
423	5.452559e+00	5.000000e+00	5.000000e-01	
424	5.452559e+00	5.000000e+00	5.000000e-01	
425	5.452559e+00	5.000000e+00	5.000000e-01	
426	5.452559e+00	5.000000e+00	9.096012e-01	
427	5.452559e+00	5.000000e+00	1.728799e+00	
428	5.452559e+00	5.000000e+00	3.367200e+00	
429	5.452559e+00	5.000000e+00	5.000000e+00	
430	5.452559e+00	5.000000e+00	5.000000e+00	
431	5.452559e+00	5.000000e+00	5.000000e+00	
432	5.452559e+00	5.000000e+00	5.000000e+00	
433	5.452559e+00	5.000000e+00	5.000000e+00	
434	5.452559e+00	5.000000e+00	5.000000e+00	
435	5.452559e+00	5.000000e+00	5.000000e+00	
436	5.452559e+00	5.000000e+00	5.000000e+00	
437	5.452559e+00	5.000000e+00	5.000000e+00	
438	5.452559e+00	5.000000e+00	5.000000e+00	
439	5.452559e+00	5.000000e+00	5.000000e+00	
440	5.452559e+00	5.000000e+00	5.000000e+00	
441	5.452559e+00	5.000000e+00	5.000000e+00	
442	5.452559e+00	5.000000e+00	5.000000e+00	
443	5.452559e+00	5.000000e+00	5.000000e+00	
444	5.452559e+00	5.000000e+00	5.000000e+00	
445	5.452559e+00	5.000000e+00	5.000000e+00	
446	5.452559e+00	5.000000e+00	5.000000e+00	
447	5.452559e+00	5.000000e+00	5.000000e+00	
448	5.452559e+00	5.000000e+00	5.000000e+00	
449	5.452559e+00	5.000000e+00	5.000000e+00	
